      ┌─────────┐  mr boxington
     ╱ ═══════ ╱│
    ╱─────────╱ │
    │ •    (◉)│≡│
test trust_class::tests::trust_class_conformance_string_event_payload_classifies ... ok
test storage::tests::seed_writes_a_same_directory_temp_and_leaves_none_behind ... ok
test trust_class::tests::trust_class_conformance_workflow_run_compact_context_classifies ... ok
test trust_class::tests::trust_class_conformance_workflow_run_detection_is_case_insensitive ... ok
test trust_class::tests::trust_class_conformance_workflow_run_head_compares_case_insensitively ... ok
test trust_class::tests::trust_class_conformance_workflow_run_ids_cannot_override_a_fork ... ok
test trust_class::tests::trust_class_conformance_workflow_run_matching_numeric_ids_are_trusted ... ok
test trust_class::tests::trust_class_conformance_workflow_run_string_event_payload_classifies ... ok
test trust_class::tests::trust_class_conformance_workflow_run_one_sided_ids_carry_no_signal ... ok
test trust_class::tests::trust_class_regression_blank_event_name_is_unknown ... ok
test trust_class::tests::trust_class_regression_clone_url_must_name_the_job_server ... ok
test trust_class::tests::trust_class_regression_clone_url_on_foreign_host_is_unknown ... ok
test trust_class::tests::trust_class_regression_contradictory_clone_url_is_unknown ... ok
test trust_class::tests::trust_class_regression_clone_url_without_git_suffix_corroborates ... ok
test trust_class::tests::trust_class_regression_contradictory_repository_name_is_unknown ... ok
test trust_class::tests::trust_class_regression_contradictory_numeric_ids_are_unknown ... ok
test trust_class::tests::trust_class_regression_first_repository_corroborates_without_self_alias ... ok
test trust_class::tests::trust_class_regression_deep_clone_url_path_cannot_corroborate ... ok
test trust_class::tests::trust_class_regression_garbled_server_url_fails_the_corroboration ... ok
test trust_class::tests::trust_class_regression_identity_less_resource_is_unknown ... ok
test trust_class::tests::trust_class_regression_hostless_clone_url_is_unknown ... ok
test trust_class::tests::trust_class_regression_malformed_base_repository_is_unknown ... ok
test trust_class::tests::trust_class_regression_missing_base_repository_is_unknown ... ok
test trust_class::tests::trust_class_regression_malformed_event_name_is_unknown ... ok
test trust_class::tests::trust_class_regression_missing_event_name_is_unknown ... ok
test trust_class::tests::trust_class_regression_missing_plan_scope_is_unknown ... ok
test trust_class::tests::trust_class_regression_pr_with_unparseable_string_event_is_unknown ... ok
test trust_class::tests::trust_class_regression_pr_without_event_payload_is_unknown ... ok
test trust_class::tests::trust_class_regression_pr_without_head_full_name_is_unknown ... ok
test trust_class::tests::trust_class_regression_unparseable_clone_url_is_unknown ... ok
test trust_class::tests::trust_class_regression_v2_plan_without_scope_identifier_is_trusted ... ok
test trust_class::tests::trust_class_regression_workflow_run_contradictory_numeric_ids_are_unknown ... ok
test trust_class::tests::trust_class_regression_workflow_run_with_unparseable_string_event_is_unknown ... ok
test trust_class::tests::trust_class_regression_workflow_run_without_event_payload_is_unknown ... ok
test trust_scope::tests::empty_and_blank_input_fails_closed ... ok
test trust_class::tests::trust_class_regression_workflow_run_without_head_full_name_is_unknown ... ok
test runner::tests::job_timing_sink_is_bounded ... ok
test trust_scope::tests::the_flag_defaults_to_fail_closed ... ok
test trust_class::tests::trust_class_benchmark_derivation_throughput ... ok
test workflow_command::tests::add_mask_echoes_only_the_fixed_masked_line ... ok
test workflow_command::tests::applies_set_env_and_add_path_when_opted_in ... ok
test workflow_command::tests::debug_lines_render_only_under_step_debug ... ok
test workflow_command::tests::echo_command_toggles_rendering_and_rejects_bad_values ... ok
test workflow_command::tests::emits_deprecated_command_telemetry_once_per_job_scope ... ok
test workflow_command::tests::honors_invalid_stop_command_tokens_when_opted_in ... ok
test workflow_command::tests::honors_unsecure_opt_ins_from_job_env ... ok
test workflow_command::tests::honors_workflow_commands_with_leading_whitespace ... ok
test workflow_command::tests::ignores_commands_between_stop_and_resume_token ... ok
test workflow_command::tests::invalid_stop_command_tokens_do_not_hide_rendered_commands ... ok
test workflow_command::tests::job_env_opt_in_requires_an_exact_true_name_and_value ... ok
test workflow_command::tests::masks_every_line_of_a_multi_line_secret ... ok
test workflow_command::tests::masks_stop_command_tokens_longer_than_six_characters ... ok
test workflow_command::tests::parses_state_changing_workflow_commands ... ok
test workflow_command::tests::preserves_annotation_titles_and_group_boundaries ... ok
test workflow_command::tests::refuses_invalid_stop_command_tokens_and_keeps_processing ... ok
test workflow_command::tests::refuses_nameless_set_output_and_save_state ... ok
test workflow_command::tests::refuses_set_env_and_add_path_after_cve_2020_15228 ... ok
test workflow_command::tests::rejects_problem_matcher_commands_loudly ... ok
test workflow_command::tests::rendered_stop_command_policy_matches_parser_opt_in ... ok
test workflow_command::tests::resumes_on_the_token_command_name_alone ... ok
test workflow_command::tests::stop_commands_and_resume_output_input_verbatim ... ok
test workflow_command::tests::unescapes_command_data_and_properties ... ok
test workflow_command::tests::warns_instead_of_masking_a_blank_add_mask_value ... ok
test workflow_command::tests::warns_on_every_deprecated_output_command_use ... ok
test runner::tests::journal_drain_hint_caches_per_path_with_ttl ... ok
test runner::tests::on_demand_github_daemon_uses_explicit_local_storage ... ok
test runner::tests::operational_admission_deadline_is_bounded_and_distinct ... ok
test runner::tests::reserve_capacity_permits_reserves_nothing_while_draining ... ok
test runner::tests::retention_lifecycle_joins_and_releases_sink_on_stop ... ok
test runner::tests::runner_boundary_preserves_write_once_trust_scope ... ok
test runner::tests::supervised_start_clears_leftover_journal_drain_from_prior_process ... ok
test runner::tests::supervised_start_does_not_clear_drain_while_this_process_is_draining ... ok
test trust_scope::tests::normalize_scope_matches_resolve_spelling_without_publishing ... ok
test trust_scope::tests::the_first_resolution_owns_the_process ... ok
test runner::tests::until_draining_resolves_on_the_latch_and_on_the_edge ... ok
test trust_scope::tests::unresolved_process_reports_fail_closed ... ok
test protocol::tests::builds_rs256_oauth_client_assertion ... ok
test protocol::tests::oauth_client_assertion_lifetime_fits_github_limit ... ok
test ops::tests::actual_sqlite_lock_during_event_write_degrades_without_job_mutation ... ok
test workflow_command::tests::workflow_command_parse_benchmark ... ok
test ops::tests::long_lived_slot_worker_admits_every_cycle_with_unique_job_secrets ... ok
mbx[progress]: 15s elapsed; 0 hits, 0 misses, 0 bypassed, 0 not looked up; ~0.0s compiler work saved
test protocol::tests::decodes_jit_config_file_map ... ok

test result: ok. 2177 passed; 0 failed; 4 ignored; 0 measured; 0 filtered out; finished in 18.54s

     Running unittests src/bin/velnor-guest-agent.rs (target/debug/deps/velnor_guest_agent-3cb216e576c55422)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests src/bin/velnor-guest-image.rs (target/debug/deps/velnor_guest_image-b85c77d0cd2db15d)

running 6 tests
test tests::sha256_pin_accepts_64_lowercase_hex ... ok
test tests::build_requires_guest_agent_flag ... ok
test tests::stage_rejects_unknown_flag ... ok
test tests::sha256_pin_rejects_bad_length_and_case ... ok
test tests::stage_rejects_invalid_rootfs_digest_flag ... ok
test tests::staged_rootfs_must_match_passed_digest ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running unittests src/main.rs (target/debug/deps/velnor_runner-4c90e2768f716e35)

running 1 test
test tests::runtime_shutdown_does_not_wait_forever_for_blocking_work ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/broker_protocol.rs (target/debug/deps/broker_protocol-802b888babb335eb)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/daemon_cli.rs (target/debug/deps/daemon_cli-551183436edfbd14)

running 2 tests
test daemon_zero_slots_fails_before_configuration_side_effects ... ok
test daemon_dry_run_jit_config_cli_writes_slot_configs_and_exits ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.62s

     Running tests/execution_backend.rs (target/debug/deps/execution_backend-6d4c6e3d10356697)

running 2 tests
test only_docker_and_microvm_are_accepted ... ok
test load_execution_file_twice_agrees ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/idle_scaling.rs (target/debug/deps/idle_scaling-bb9e74c92bbf5ca1)

running 4 tests
test diagnostics_redact_credential_names_and_repeated_authorization_values ... ok
test diagnostics_redact_secret_crossing_raw_tail_boundary_before_truncation ... ok
test diagnostics_keep_only_a_bounded_tail_and_mark_truncation ... ok
mbx[progress]: 30s elapsed; 0 hits, 0 misses, 0 bypassed, 0 not looked up; ~0.0s compiler work saved
test idle_resource_scaling_from_one_to_sixteen_slots_is_bounded ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 20.17s

     Running tests/jobs_slice.rs (target/debug/deps/jobs_slice-7815bbc457aad352)

running 2 tests
test jobs_slice_cpu_quota_is_host_scaled_and_fail_closed ... ok
test jobs_slice_quota_writer_executes_and_rejects_invalid_cpu_detection ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/journal_drain_unified.rs (target/debug/deps/journal_drain_unified-1598cf2abbd74fbd)

running 2 tests
test controller_exits_on_latched_journal_marker_without_ledger ... ok
test controller_drains_on_fresh_desired_draining ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/node_arch.rs (target/debug/deps/node_arch-0a23736cabd18f32)

running 23 tests
test observe_slot_session_rejects_inert_live_pid ... ok
test packaged_units_have_no_controller_partof_to_workers ... ok
test every_durable_model_is_named_by_production_code ... ok
test github_down_health_is_not_ready_while_control_live ... ok
test observe_slot_session_requires_fresh_generation_bound_heartbeat ... ok
test job_once_without_ownership_fails ... ok
test guardian_completes_a_cycle_without_job_execution ... ok
test controller_does_not_stamp_ready_without_proofs ... ok
test controller_applies_dependency_false_without_github ... ok
test controller_rejects_boolean_routing_stamp ... ok
test controller_reconciles_routing_independently_of_scheduler ... ok
test daemon_acquisition_path_marks_job_running_at_start ... ok
test controller_keeps_ready_when_exec_exists_without_assignment ... ok
test controller_does_not_assign_rest_queued_ids ... ok
test job_once_without_exec_persists_only_after_ownership ... ok
test controller_sends_pending_completion_outbox ... ok
test direct_controller_capacity_is_exact_for_zero_one_and_four ... ok
test controller_observes_live_session_and_executor_before_ready_proof ... ok
test contaminated_capacity_fails_closed_across_controller_restart_reconcile ... ok
test slot_kill_drops_one_unit_of_capacity ... ok
test supervised_process_guard_cleans_up_after_fault_injected_panic ... ok
test supervised_process_guard_cleans_up_after_fault_injected_timeout ... ok
test supervised_controller_capacity_is_exact_for_one_and_four ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.16s
